,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
119,Clauscentrale (A),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,640.0,Natural gas,,,,,51.15409,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
120,Clauscentrale (C1),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,310.0,Natural gas,,,,,51.15409,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
121,Clauscentrale (C2),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,310.0,Natural gas,,,,,51.15409,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
122,Clauscentrale (C3),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,310.0,Natural gas,,,,,51.15409,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
123,Clauscentrale (C4),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,510.0,Other or unspecified energy sources,,,,,51.15409,5.90803,49W000000000069K,Other or unspecified energy sources,,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.5
124,Delesto (Del1),ESSENT ENERGY TRADING B.V.,Oosterhorn 4,9936HD,Farmsum,NL,180.0,Natural gas,,,,,53.31953,6.94811,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
125,Delesto (Del2),ESSENT ENERGY TRADING B.V.,Oosterhorn 4,9936HD,Farmsum,NL,350.0,Natural gas,,,,,53.31953,6.94811,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
126,Dongecentrale,ESSENT ENERGY TRADING B.V.,Centraleweg 12,4931NB,Geertruidenberg,NL,0.0,Natural gas,,,,,51.695,4.84652,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
127,EDH,EON BENELUX,De Constant Rebecqueplein 20,2518RA,Den Haag,NL,112.0,Natural gas,,,,,52.07659,4.29065,49W0000000000342,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
128,EHV,ESSENT ENERGY TRADING B.V.,Beukenlaan 2A,5651CD,Eindhoven,NL,0.0,Natural gas,,,,,51.44944,5.45296,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
129,ELSTA,DELTA ENERGY B.V.,Herbert H. Dowweg 5D,4542NM,Hoek,NL,456.0,Natural gas,,,,,51.33319,3.78947,49W000000000048S,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
130,ENSCH,ESSENT ENERGY TRADING B.V.,Marssteden 35,7547TE,Enschede,NL,0.0,Natural gas,,,,,52.21397,6.82872,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
131,ERICA,ESSENT ENERGY TRADING B.V.,Beekweg 12,7887TN,Erica,NL,63.0,Natural gas,,,,,52.69632,6.91411,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
132,Eemscentrale (EC20),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,131.0,Natural gas,,,,,53.43949,6.86165,49W000000000096H,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
133,Eemscentrale (EC3),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,359.0,Natural gas,,,,,53.43949,6.86165,49W000000000088G,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
134,Eemscentrale (EC4),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,359.0,Natural gas,,,,,53.43949,6.86165,49W000000000086K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
135,Eemscentrale (EC5),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,361.0,Natural gas,,,,,53.43949,6.86165,49W000000000084O,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
136,Eemscentrale (EC6),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,359.0,Natural gas,,,,,53.43949,6.86165,49W000000000082S,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
137,Eemscentrale (EC7),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,360.0,Natural gas,,,,,53.43949,6.86165,49W000000000080W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
138,HM12,ESSENT ENERGY TRADING B.V.,Achterdijk 42,5705CB,Helmond,NL,0.0,Natural gas,,,,,51.46341,5.68837,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
139,HTB,ESSENT ENERGY TRADING B.V.,Zandzuigerstraat 8A,5222AH,'s Hertogenbosch,NL,32.0,Natural gas,,,,,51.70164,5.28009,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
140,KLAZI,ESSENT ENERGY TRADING B.V.,Zwet 20,7891XJ,Klazienaveen,NL,63.0,Natural gas,,,,,52.73792,7.01368,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
141,LD12,EON BENELUX,Langegracht 70,2312NV,Leiden,NL,83.0,Natural gas,,,,,52.16385,4.49419,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
142,LWE5,NUON,Atoomweg 7-9,3542AA,Utrecht,NL,0.0,Natural gas,,,,,52.10292,5.07137,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
143,MK11,NUON,Keulsekade 181,3534AC,Utrecht,NL,103.0,Natural gas,,,,,52.10157,5.07982,49W000000000091R,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
144,MVL380 Centrale Rotterdam 1,GDF SUEZ ENERGIE NEDERLAND NV,Missouriweg 69,3199LB,Maasvlakte Rotterdam,NL,731.0,Hard coal,Steam turbine,,,,51.94496,4.06767,49W000000000078J,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
145,Magnum Centrale (10),VATTENFALL,Huibertgatweg 1,9979XZ,Eemshaven,NL,437.0,Natural gas,,,,,53.45149,6.85268,49W000000000044-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
146,Magnum Centrale (20),VATTENFALL,Huibertgatweg 1,9979XZ,Eemshaven,NL,437.0,Natural gas,,,,,53.45149,6.85268,49W000000000044-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
147,Magnum Centrale (30),VATTENFALL,Huibertgatweg 1,9979XZ,Eemshaven,NL,437.0,Natural gas,,,,,53.45149,6.85268,49W000000000044-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
148,Maxima Centrale (FL30),ELECTRABEL NEDERLAND NV,IJsselmeerdijk 101,2881RC,Lelystad,NL,0.0,Natural gas,,,,,52.57753,5.52959,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
149,Maxima Centrale (FL4),ELECTRABEL NEDERLAND NV,IJsselmeerdijk 101,8221RC,Lelystad,NL,435.0,Natural gas,,,,,52.57753,5.52959,49W000000000072V,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
150,Maxima Centrale (FL5),ELECTRABEL NEDERLAND NV,IJsselmeerdijk 101,8221RC,Lelystad,NL,437.0,Natural gas,,,,,52.57753,5.52959,49W000000000074R,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
151,Moerdijk 1,RWE SUPPLY & TRADING NL B.V.,Middenweg 36,4782PM,Moerdijk,NL,348.0,Natural gas,,,,,51.68506,4.58094,49W000000000063W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
152,Moerdijk 2,RWE SUPPLY & TRADING NL B.V.,Middenweg 36,4782PM,Moerdijk,NL,426.0,Natural gas,,,,,51.68506,4.58094,49W000000000063W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
153,PU-1,NUON,Hertzstraat 2,1446TG,Purmerend,NL,67.0,Natural gas,,,,,52.51608,4.99524,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
154,ROC1,EON BENELUX,Capelseweg 400,3068AX,Rotterdam,NL,24.0,Natural gas,,,,,51.95369,4.5616,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
155,ROC2,EON BENELUX,Capelseweg 400,3068AX,Rotterdam,NL,24.0,Natural gas,,,,,51.95369,4.5616,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
156,Rijnmond II,PVNED,Petroleumweg 44,3196KD,Rotterdam,NL,428.0,Natural gas,,,,,51.89326,4.34721,49W000000000108-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
157,Rijnmond1,UNIPER BENELUX N.V.,Petroleumweg/ Haven 3108 46,3196KD,Vondelingenplaat-R'dam,NL,800.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
158,SAL,ESSENT ENERGY TRADING B.V.,Boortorenweg 27,7550BD,Hengelo (O),NL,60.0,Natural gas,,,,,52.24587,6.79479,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
159,Sloecentrale (unit 10),EPZ,Albanieweg 10,4389PR,Ritthem,NL,432.0,Natural gas,,,,,51.44796,3.69252,49W0000000000512,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
160,Sloecentrale (unit 20),EPZ,Albanieweg 10,4389PR,Ritthem,NL,432.0,Natural gas,,,,,51.44796,3.69252,49W0000000000512,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
161,UCML,EON BENELUX,Coloradoweg 10,3199LA,Rotterdam Maasvlakte,NL,79.0,Natural gas,,,,,51.95861,4.02609,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.575
162,Willem Alexander Centrale,NUON,Roermondseweg 55,6081NT,Haelen,NL,249.0,Hard coal,Steam turbine,,,,51.22402,5.97085,,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.333
163,corus,CORUS STAAL B.V.,Wenkebachstraat 1,1951JZ,Velsen-Noord,NL,38.0,Other or unspecified energy sources,,,,,52.47708,4.58981,,Other or unspecified energy sources,,,,,https://www.tennet.org/english/operational_management/export_data.aspx,0.5
164,PROVENCE 4 BIOMASSE,,,,,FR,150.0,Biomass and biogas,,,2018.0,,,,17W100P100P03647,Renewable energy,Bioenergy,Biomass and biogas,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.79
165,AMFARD14,,,,,FR,130.0,Natural gas,,,2004.0,,,,17W100P100P0353C,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
166,AMFARD15,,,,,FR,130.0,Natural gas,,,2004.0,,,,17W100P100P03493,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
167,BLENOD 5,,,,,FR,427.0,Natural gas,,,,,48.86959,6.08377,17W100P100P0243J,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
168,BOUCHAIN 7,,,,,FR,585.0,Natural gas,,,2017.0,,50.29774,3.31429,17W100P100P0244H,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
169,COMBIGOLFE,,,,,FR,425.0,Natural gas,,,2010.0,,43.41616,4.86974,17W100P100P0337A,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
170,CYCOFOS,,,,,FR,428.0,Natural gas,,,2009.0,,43.42801,4.88652,17W100P100P0351G,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
171,Croix-de-Metz,,,,,FR,413.0,Natural gas,,,2019.0,,48.69336,5.91468,17W100P100P0340L,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
172,DK6,,,,,FR,796.0,Natural gas,,,2005.0,,51.04628,2.31835,17W100P100P0350I,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
173,EMILE HUCHET 7,,,,,FR,413.0,Natural gas,,,2010.0,,49.15412,6.7047,17W100P100P0344D,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
174,EMILE HUCHET 8,,,,,FR,413.0,Natural gas,,,2010.0,,49.15412,6.7047,17W100P100P0345B,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
175,FR-GA-MORANT1,,,,,FR,401.0,Natural gas,,,2016.0,,46.27282,3.30095,17W100P100P0318E,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
176,GENNEVILLIERS 1,,,,,FR,203.0,Natural gas,,,,,48.93699,2.26144,17W100P100P02667,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
177,MARTIGUES PONTEAU 5,,,,,FR,465.0,Natural gas,,,,,43.35822,5.02112,17W100P100P0245F,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
178,MARTIGUES PONTEAU 6,,,,,FR,465.0,Natural gas,,,,,43.35822,5.02112,17W100P100P0246D,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
179,Pont-sur-Sambre,,,,,FR,412.0,Natural gas,,,2019.0,,50.22915,3.86807,17W100P100P0341J,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
180,SPEM,,,,,FR,435.0,Natural gas,,,2010.0,,47.30265,-2.14028,17W100P100P0334G,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.575
181,CORDEMAIS 4,,,,,FR,580.0,Hard coal,Steam turbine,,,,47.27712,-1.88012,17W100P100P0236G,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.333
182,CORDEMAIS 5,,,,,FR,580.0,Hard coal,Steam turbine,,,,47.27712,-1.88012,17W100P100P0237E,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.333
183,EMILE HUCHET 6,,,,,FR,595.0,Hard coal,Steam turbine,,1981.0,,49.15412,6.7047,17W100P100P0343F,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.333
184,HAVRE 4,,,,,FR,580.0,Hard coal,Steam turbine,,,,49.47553,0.14711,17W100P100P0238C,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.333
185,PROVENCE 5,,,,,FR,595.0,Hard coal,Steam turbine,,1984.0,,46.46883,5.48957,17W100P100P03469,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.333
186,ARRIGHI 1,,,,,FR,125.0,Oil,,,,,48.79151,2.41593,17W100P100P0255C,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
187,ARRIGHI 2,,,,,FR,129.0,Oil,,,,,48.79151,2.41593,17W100P100P0256A,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
188,BRENNILIS 1,,,,,FR,85.0,Oil,,,,,48.35702,-3.87053,17W100P100P02586,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
189,BRENNILIS 2,,,,,FR,85.0,Oil,,,,,48.35702,-3.87053,17W100P100P0260J,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
190,BRENNILIS 3,,,,,FR,134.0,Oil,,,,,48.35702,-3.87053,17W100P100P0261H,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
191,DIRINON 1,,,,,FR,85.0,Oil,,,,,48.39036,-4.26373,17W100P100P0263D,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
192,DIRINON 2,,,,,FR,85.0,Oil,,,,,48.39036,-4.26373,17W100P100P02659,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
193,MONTEREAU 5,,,,,FR,185.0,Oil,,,,,48.38045,2.85108,17W100P100P0270G,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
194,MONTEREAU 6,,,,,FR,185.0,Oil,,,,,48.38045,2.85108,17W100P100P0271E,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
195,VAIRES 1,,,,,FR,181.0,Oil,,,,,48.87349,2.65533,17W100P100P02675,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
196,VAIRES 2,,,,,FR,179.0,Oil,,,,,48.87349,2.65533,17W100P100P02683,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
197,VAIRES 3,,,,,FR,182.0,Oil,,,,,48.87349,2.65533,17W100P100P02691,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.339
198,CHEYLAS,,,,,FR,485.0,Hydro,Pumped storage,,,,45.3846,6.00207,17W100P100P0273A,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
199,COCHE,,,,,FR,384.0,Hydro,Pumped storage,,2019.0,,45.49667,6.51038,17W100P100P02748,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
200,GRAND MAISON,,,,,FR,1700.0,Hydro,Pumped storage,,2017.0,,45.20597,6.11719,17W100P100P02756,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
201,MONTEZIC,,,,,FR,910.0,Hydro,Pumped storage,,,,44.73766,2.64342,17W100P100P02772,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
202,REVIN,,,,,FR,808.0,Hydro,Pumped storage,,,,49.92556,4.61331,17W100P100P02780,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
203,SUPER BISSORTE,,,,,FR,742.3,Hydro,Pumped storage,,,,45.1803,6.5797,17W100P100P02764,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
204,ASTON,,,,,FR,104.0,Hydro,Run-of-river,,,,42.77668,1.67671,17W100P100P0315K,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
205,AVIGNON,,,,,FR,126.0,Hydro,Run-of-river,,1973.0,,43.97606,4.81721,17W100P100P0326F,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
206,BAIX LOGIS NEUF 1,,,,,FR,140.0,Hydro,Run-of-river,,1960.0,,44.67605,4.78827,17W100P100P0322N,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
207,BEAUCHASTEL,,,,,FR,198.0,Hydro,Run-of-river,,1963.0,,44.82397,4.81049,17W100P100P0321P,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
208,BOURG les VALENCE,,,,,FR,180.0,Hydro,Run-of-river,,1968.0,,44.96128,4.87221,17W100P100P0320R,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
209,CADEROUSSE,,,,,FR,156.0,Hydro,Run-of-river,,1975.0,,44.09606,4.72329,17W100P100P0325H,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
210,CHASTANG,,,,,FR,293.0,Hydro,Run-of-river,,,,45.15185,2.00985,17W100P100P0302T,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
211,COUESQUE,,,,,FR,119.0,Hydro,Run-of-river,,,,44.69609,2.58555,17W100P100P0313O,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
212,DONZERE MONDRAGON,,,,,FR,348.0,Hydro,Run-of-river,,1952.0,,44.30368,4.74217,17W100P100P0324J,Renewable energy,Hydro,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,0.84
